sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4C,2072,1237657878077702182,1046000089421604864,-0.3347842,10.93388,-11.2686642,Starforming,1046000089421604864,1237657878077702182,929.0,52581.0,142.0,26,1.0,1046000089421604864,-0.3347842,-11.32888,10.93388,1046000089421604864,47.42868,1.0,1.0,True,True,True,True,-11.2686642,False,True,valid_derived_sSFR
Control4C,2073,1237657878077636811,1046007786002999296,0.01744587,10.57642,-10.55897413,Starforming,1046007786002999296,1237657878077636811,929.0,52581.0,170.0,26,1.0,1046007786002999296,0.01744587,-10.62173,10.57642,1046007786002999296,34.94443,1.0,1.0,True,True,True,True,-10.558974130000001,False,True,valid_derived_sSFR
Control4C,2074,1237657878077702252,1046001188933232640,-0.09592432,10.98487,-11.08079432,Starforming,1046001188933232640,1237657878077702252,929.0,52581.0,146.0,26,1.0,1046001188933232640,-0.09592432,-11.14615,10.98487,1046001188933232640,42.95388,1.0,1.0,True,True,True,True,-11.08079432,False,True,valid_derived_sSFR
Control4C,2075,1237657878077702256,1045999814543697920,-1.687656,10.32718,-12.014836,Quenched,1045999814543697920,1237657878077702256,929.0,52581.0,141.0,26,1.0,1045999814543697920,-1.687656,-12.05215,10.32718,1045999814543697920,35.03493,1.0,1.0,True,True,True,True,-12.014836,False,True,valid_derived_sSFR
Control4C,2076,1237662266461585585,662173765311948800,-1.185065,11.05469,-12.239755,Quenched,662173765311948800,1237662266461585585,588.0,52045.0,526.0,26,1.0,662173765311948800,-1.185065,-12.27824,11.05469,662173765311948800,43.08365,1.0,2.0,True,True,True,True,-12.239755,False,True,valid_derived_sSFR
Control4C,2077,1237662266461585767,5379795041718562816,,,,NosSFR,5379795041718562816,1237662266461585767,4778.0,55706.0,892.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2078,1237662266461585515,662175139701483520,-1.751509,10.09133,-11.842839,Quenched,662175139701483520,1237662266461585515,588.0,52045.0,531.0,26,1.0,662175139701483520,-1.751509,-11.89121,10.09133,662175139701483520,20.79765,1.0,2.0,True,True,True,True,-11.842839,False,True,valid_derived_sSFR
Control4C,2079,1237654881277509759,662143803620091904,-0.3103501,9.630129,-9.9404791,Starforming,662143803620091904,1237654881277509759,588.0,52045.0,417.0,26,1.0,662143803620091904,-0.3103501,-9.9918,9.630129,662143803620091904,13.4788,1.0,2.0,True,True,True,True,-9.940479100000001,False,True,valid_derived_sSFR
Control4C,2080,1237661949178740758,1813912763651614720,0.548643,10.96177,-10.413127,Starforming,1813912763651614720,1237661949178740758,1611.0,53147.0,320.0,26,1.0,1813912763651614720,0.548643,-10.46969,10.96177,1813912763651614720,40.33694,1.0,1.0,True,True,True,True,-10.413127,False,True,valid_derived_sSFR
Control4C,2081,1237661949178740908,1812708523490961408,-1.210284,10.37375,-11.584034,Quenched,1812708523490961408,1237661949178740908,1610.0,53144.0,35.0,26,1.0,1812708523490961408,-1.210284,-11.63333,10.37375,1812708523490961408,21.3736,1.0,1.0,True,True,True,True,-11.584033999999999,False,True,valid_derived_sSFR
Control4C,2082,1237661812272791651,1812705774711891968,-0.1789468,9.771472,-9.9504188,Starforming,1812705774711891968,1237661812272791651,1610.0,53144.0,25.0,26,1.0,1812705774711891968,-0.1789468,-10.00583,9.771472,1812705774711891968,7.420053,1.0,1.0,True,True,True,True,-9.9504188,False,True,valid_derived_sSFR
Control4C,2083,1237661949178740942,1812704675200264192,-0.5426122,9.680775,-10.2233872,Starforming,1812704675200264192,1237661949178740942,1610.0,53144.0,21.0,26,1.0,1812704675200264192,-0.5426122,-10.27061,9.680775,1812704675200264192,13.97777,1.0,1.0,True,True,True,True,-10.223387200000001,False,True,valid_derived_sSFR
Control4C,2084,1237662698115104812,2087579840445179904,-1.074112,11.0019,-12.076012,Quenched,2087579840445179904,1237662698115104812,1854.0,53566.0,587.0,26,1.0,2087579840445179904,-1.074112,-12.13365,11.0019,2087579840445179904,44.89035,1.0,1.0,True,True,True,True,-12.076011999999999,False,True,valid_derived_sSFR
Control4C,2085,1237662698115039245,4572435742299189248,,,,NosSFR,4572435742299189248,1237662698115039245,4061.0,55362.0,568.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2086,1237662698115105077,2087580939956807680,-0.6056201,10.06666,-10.6722801,Starforming,2087580939956807680,1237662698115105077,1854.0,53566.0,591.0,26,1.0,2087580939956807680,-0.6056201,-10.72814,10.06666,2087580939956807680,10.88463,1.0,1.0,True,True,True,True,-10.6722801,False,True,valid_derived_sSFR
Control4C,2087,1237662224092168567,2087591110439364608,-1.239214,10.01191,-11.251124,Quenched,2087591110439364608,1237662224092168567,1854.0,53566.0,628.0,26,1.0,2087591110439364608,-1.239214,-11.30207,10.01191,2087591110439364608,12.87256,1.0,1.0,True,True,True,True,-11.251124,False,True,valid_derived_sSFR
Control4C,2088,1237659324943237142,1304932880215992320,-1.101702,11.07908,-12.180782,Quenched,1304932880215992320,1237659324943237142,1159.0,52669.0,54.0,26,1.0,1304932880215992320,-1.101702,-12.2049,11.07908,1304932880215992320,39.47906,1.0,1.0,True,True,True,True,-12.180781999999999,False,True,valid_derived_sSFR
Control4C,2089,1237659144558477427,1304933155093899264,-0.6923562,10.18042,-10.8727762,Starforming,1304933155093899264,1237659144558477427,1159.0,52669.0,55.0,26,1.0,1304933155093899264,-0.6923562,-10.91389,10.18042,1304933155093899264,26.08307,1.0,1.0,True,True,True,True,-10.8727762,False,True,valid_derived_sSFR
Control4C,2090,1237659324943237245,1304921060465993728,-0.9582044,9.945284,-10.9034884,Starforming,1304921060465993728,1237659324943237245,1159.0,52669.0,11.0,26,1.0,1304921060465993728,-0.9582044,-10.96935,9.945284,1304921060465993728,17.32171,1.0,1.0,True,True,True,True,-10.903488399999999,False,True,valid_derived_sSFR
Control4C,2091,1237659324943237240,1304923534367156224,-0.5742908,9.484775,-10.0590658,Starforming,1304923534367156224,1237659324943237240,1159.0,52669.0,20.0,26,1.0,1304923534367156224,-0.5742908,-10.10846,9.484775,1304923534367156224,7.939912,1.0,1.0,True,True,True,True,-10.0590658,False,True,valid_derived_sSFR
Control4C,2092,1237664289928773726,1989515770572335104,0.8875202,10.49437,-9.6068498,Starforming,1989515770572335104,1237664289928773726,1767.0,53436.0,184.0,26,1.0,1989515770572335104,0.8875202,-9.659906,10.49437,1989515770572335104,23.68561,1.0,1.0,True,True,True,True,-9.606849799999999,False,True,valid_derived_sSFR
Control4C,2093,1237661068726698006,1989518244473497600,0.004348578,10.95142,-10.947071422,Starforming,1989518244473497600,1237661068726698006,1767.0,53436.0,193.0,26,1.0,1989518244473497600,0.004348578,-10.99684,10.95142,1989518244473497600,29.39262,1.0,1.0,True,True,True,True,-10.947071422,False,True,valid_derived_sSFR
Control4C,2094,1237661068726697998,1989517144961869824,-0.06210477,10.33299,-10.39509477,Starforming,1989517144961869824,1237661068726697998,1767.0,53436.0,189.0,26,1.0,1989517144961869824,-0.06210477,-10.43278,10.33299,1989517144961869824,28.6528,1.0,1.0,True,True,True,True,-10.39509477,False,True,valid_derived_sSFR
Control4C,2095,1237664289928773832,1989516045450242048,0.02657441,9.696408,-9.66983359,Starforming,1989516045450242048,1237664289928773832,1767.0,53436.0,185.0,26,1.0,1989516045450242048,0.02657441,-9.723663,9.696408,1989516045450242048,12.81761,1.0,1.0,True,True,True,True,-9.66983359,False,True,valid_derived_sSFR
Control4C,2096,1237664292076519438,1989608404426975232,-1.171681,11.14498,-12.316661,Quenched,1989608404426975232,1237664292076519438,1767.0,53436.0,521.0,26,1.0,1989608404426975232,-1.171681,-12.38267,11.14498,1989608404426975232,42.27751,1.0,1.0,True,True,True,True,-12.316661,False,True,valid_derived_sSFR
Control4C,2097,1237664292076454119,1989609778816509952,-0.07227702,10.45174,-10.52401702,Starforming,1989609778816509952,1237664292076454119,1767.0,53436.0,526.0,26,1.0,1989609778816509952,-0.07227702,-10.56697,10.45174,1989609778816509952,25.04719,1.0,1.0,True,True,True,True,-10.524017019999999,False,True,valid_derived_sSFR
Control4C,2098,1237664292076454111,1989610878328137728,-0.5353703,10.30944,-10.8448103,Starforming,1989610878328137728,1237664292076454111,1767.0,53436.0,530.0,26,1.0,1989610878328137728,-0.5353703,-10.88843,10.30944,1989610878328137728,21.29688,1.0,1.0,True,True,True,True,-10.8448103,False,True,valid_derived_sSFR
Control4C,2099,1237664292076388510,1989590262485116928,-1.244182,9.989859,-11.234041,Quenched,1989590262485116928,1237664292076388510,1767.0,53436.0,455.0,26,1.0,1989590262485116928,-1.244182,-11.27782,9.989859,1989590262485116928,26.79299,1.0,1.0,True,True,True,True,-11.234041,False,True,valid_derived_sSFR
Control4C,2100,1237661069243449478,1957960330134972416,-1.38873,10.84422,-12.23295,Quenched,1957960330134972416,1237661069243449478,1739.0,53050.0,74.0,26,1.0,1957960330134972416,-1.38873,-12.2848,10.84422,1957960330134972416,36.45671,1.0,1.0,True,True,True,True,-12.23295,False,True,valid_derived_sSFR
Control4C,2101,1237661069243514969,1958115636152395776,-1.494397,10.68842,-12.182817,Quenched,1958115636152395776,1237661069243514969,1739.0,53050.0,639.0,26,1.0,1958115636152395776,-1.494397,-12.25364,10.68842,1958115636152395776,41.85587,1.0,1.0,True,True,True,True,-12.182817,False,True,valid_derived_sSFR
Control4C,2102,1237661069243515028,1958104641036118016,-0.268247,9.732089,-10.000336,Starforming,1958104641036118016,1237661069243515028,1739.0,53050.0,599.0,26,1.0,1958104641036118016,-0.268247,-10.05082,9.732089,1958104641036118016,14.27166,1.0,1.0,True,True,True,True,-10.000336,False,True,valid_derived_sSFR
Control4C,2103,1237661069243449619,1957961154768693248,-1.05657,9.82472,-10.88129,Starforming,1957961154768693248,1237661069243449619,1739.0,53050.0,77.0,26,1.0,1957961154768693248,-1.05657,-10.94908,9.82472,1957961154768693248,12.65221,1.0,1.0,True,True,True,True,-10.88129,False,True,valid_derived_sSFR
Control4C,2104,1237661357547388937,1642777351697754112,-1.195426,10.99419,-12.189616,Quenched,1642777351697754112,1237661357547388937,1459.0,53117.0,325.0,26,1.0,1642777351697754112,-1.195426,-12.26263,10.99419,1642777351697754112,41.28711,1.0,1.0,True,True,True,True,-12.189616,False,True,valid_derived_sSFR
Control4C,2105,1237661357547454497,1640441439227766784,-0.946852,10.7491,-11.695952,Quenched,1640441439227766784,1237661357547454497,1457.0,53116.0,19.0,26,1.0,1640441439227766784,-0.946852,-11.77812,10.7491,1640441439227766784,35.78502,1.0,1.0,True,True,True,True,-11.695952,False,True,valid_derived_sSFR
Control4C,2106,1237661357547389137,1640439789960325120,-0.4282907,9.592447,-10.0207377,Starforming,1640439789960325120,1237661357547389137,1457.0,53116.0,13.0,26,1.0,1640439789960325120,-0.4282907,-10.07841,9.592447,1640439789960325120,8.94612,1.0,1.0,True,True,True,True,-10.0207377,False,True,valid_derived_sSFR
Control4C,2107,1237661434848215231,1642780375354730496,-1.231242,9.744498,-10.97574,Quenched,1642780375354730496,1237661434848215231,1459.0,53117.0,336.0,26,1.0,1642780375354730496,-1.231242,-11.04623,9.744498,1642780375354730496,11.97255,1.0,1.0,True,True,True,True,-10.97574,False,True,valid_derived_sSFR
Control4C,2108,1237659133287923957,1184570438429206528,-0.1705757,10.88784,-11.0584157,Starforming,1184570438429206528,1237659133287923957,1052.0,52466.0,450.0,26,1.0,1184570438429206528,-0.1705757,-11.11343,10.88784,1184570438429206528,35.56742,1.0,1.0,True,True,True,True,-11.058415700000001,False,True,valid_derived_sSFR
Control4C,2109,1237659133287923757,1184560542824556544,-1.620276,11.09869,-12.718966,Quenched,1184560542824556544,1237659133287923757,1052.0,52466.0,414.0,26,1.0,1184560542824556544,-1.620276,-12.77176,11.09869,1184560542824556544,38.7052,1.0,1.0,True,True,True,True,-12.718966,False,True,valid_derived_sSFR
Control4C,2110,1237659133287923758,6801753304390627328,,,,NosSFR,6801753304390627328,1237659133287923758,6041.0,56102.0,698.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2111,1237659133287923800,1184569064039671808,-0.8313633,10.37163,-11.2029933,Quenched,1184569064039671808,1237659133287923800,1052.0,52466.0,445.0,26,1.0,1184569064039671808,-0.8313633,-11.26429,10.37163,1184569064039671808,31.56577,1.0,1.0,True,True,True,True,-11.2029933,False,True,valid_derived_sSFR
Control4C,2112,1237648722284314869,528110310322628608,0.6314804,10.95607,-10.3245896,Starforming,528110310322628608,1237648722284314869,469.0,51913.0,230.0,26,1.0,528110310322628608,0.6314804,-10.37413,10.95607,528110310322628608,33.77363,1.0,1.0,True,True,True,True,-10.3245896,False,True,valid_derived_sSFR
Control4C,2113,1237650797288358041,526952799439710208,-1.179892,10.88108,-12.060972,Quenched,526952799439710208,1237650797288358041,468.0,51912.0,115.0,26,1.0,526952799439710208,-1.179892,-12.13972,10.88108,526952799439710208,43.85689,1.0,1.0,True,True,True,True,-12.060972000000001,False,True,valid_derived_sSFR
Control4C,2114,1237648722284314732,528111959590070272,0.1517816,10.44744,-10.2956584,Starforming,528111959590070272,1237648722284314732,469.0,51913.0,236.0,26,1.0,528111959590070272,0.1517816,-10.35413,10.44744,528111959590070272,37.68216,1.0,1.0,True,True,True,True,-10.2956584,False,True,valid_derived_sSFR
Control4C,2115,1237650797288358106,528111684712163328,-0.2869597,9.746153,-10.0331127,Starforming,528111684712163328,1237650797288358106,469.0,51913.0,235.0,26,1.0,528111684712163328,-0.2869597,-10.07972,9.746153,528111684712163328,16.13723,1.0,1.0,True,True,True,True,-10.0331127,False,True,valid_derived_sSFR
Control4C,2116,1237662195072761905,1553834557038422016,0.3776996,11.05218,-10.6744804,Starforming,1553834557038422016,1237662195072761905,1380.0,53084.0,337.0,26,1.0,1553834557038422016,0.3776996,-10.72557,11.05218,1553834557038422016,43.72311,1.0,1.0,True,True,True,True,-10.6744804,False,True,valid_derived_sSFR
Control4C,2117,1237662195072762046,1552791395381569536,-1.248896,10.21329,-11.462186,Quenched,1552791395381569536,1237662195072762046,1379.0,53084.0,638.0,26,1.0,1552791395381569536,-1.248896,-11.52917,10.21329,1552791395381569536,30.72591,1.0,2.0,True,True,True,True,-11.462186,False,True,valid_derived_sSFR
Control4C,2118,1237662195072762009,1553848300933769216,-1.299812,9.649191,-10.949003,Quenched,1553848300933769216,1237662195072762009,1380.0,53084.0,387.0,26,1.0,1553848300933769216,-1.299812,-11.01199,9.649191,1553848300933769216,20.72944,1.0,1.0,True,True,True,True,-10.949003,False,True,valid_derived_sSFR
Control4C,2119,1237662195072761907,1552791945137383424,-0.9799713,7.861711,-8.8416823,Starforming,1552791945137383424,1237662195072761907,1379.0,53084.0,640.0,26,1.0,1552791945137383424,-0.9799713,-8.864546,7.861711,1552791945137383424,18.83123,1.0,2.0,True,True,True,True,-8.8416823,False,True,valid_derived_sSFR
Control4C,2120,1237663787427889321,2115591838608943104,-1.357793,11.14244,-12.500233,Quenched,2115591838608943104,1237663787427889321,1879.0,54478.0,94.0,26,1.0,2115591838608943104,-1.357793,-12.54951,11.14244,2115591838608943104,39.87899,1.0,1.0,True,True,True,True,-12.500233000000001,False,True,valid_derived_sSFR
Control4C,2121,1237663787427823775,2115602009091500032,-0.524603,10.37032,-10.894923,Starforming,2115602009091500032,1237663787427823775,1879.0,54478.0,131.0,26,1.0,2115602009091500032,-0.524603,-10.95068,10.37032,2115602009091500032,13.82301,1.0,1.0,True,True,True,True,-10.894923,False,True,valid_derived_sSFR
Control4C,2122,1237663916275269716,2115590464219408384,-1.459091,9.945723,-11.404813999999998,Quenched,2115590464219408384,1237663916275269716,1879.0,54478.0,89.0,26,1.0,2115590464219408384,-1.459091,-11.44832,9.945723,2115590464219408384,20.70331,1.0,1.0,True,True,True,True,-11.404813999999998,False,True,valid_derived_sSFR
Control4C,2123,1237663916275269775,2115592388364756992,-0.5159222,9.709297,-10.2252192,Starforming,2115592388364756992,1237663916275269775,1879.0,54478.0,96.0,26,1.0,2115592388364756992,-0.5159222,-10.26784,9.709297,2115592388364756992,16.28164,1.0,1.0,True,True,True,True,-10.2252192,False,True,valid_derived_sSFR
Control4C,2124,1237650797288226901,526970391625754624,-1.132013,10.96947,-12.101483,Quenched,526970391625754624,1237650797288226901,468.0,51912.0,179.0,26,1.0,526970391625754624,-1.132013,-12.14159,10.96947,526970391625754624,47.72595,1.0,1.0,True,True,True,True,-12.101483,False,True,valid_derived_sSFR
Control4C,2125,1237648722284052878,526973965038544896,-1.203961,10.75498,-11.958941,Quenched,526973965038544896,1237648722284052878,468.0,51912.0,192.0,26,1.0,526973965038544896,-1.203961,-12.00519,10.75498,526973965038544896,36.05592,1.0,1.0,True,True,True,True,-11.958941,False,True,valid_derived_sSFR
Control4C,2126,1237648722284118374,526975064550172672,-0.5691356,9.202526,-9.7716616,Starforming,526975064550172672,1237648722284118374,468.0,51912.0,196.0,26,1.0,526975064550172672,-0.5691356,-9.837152,9.202526,526975064550172672,7.2531,1.0,1.0,True,True,True,True,-9.7716616,False,True,valid_derived_sSFR
Control4C,2127,1237648722284052811,526976164061800448,-0.3766055,9.282079,-9.6586845,Starforming,526976164061800448,1237648722284052811,468.0,51912.0,200.0,26,1.0,526976164061800448,-0.3766055,-9.718031,9.282079,526976164061800448,12.98706,1.0,1.0,True,True,True,True,-9.6586845,False,True,valid_derived_sSFR
Control4C,2128,1237654604253233185,651933193804474368,-1.29264,11.00259,-12.29523,Quenched,651933193804474368,1237654604253233185,579.0,52338.0,135.0,26,1.0,651933193804474368,-1.29264,-12.35473,11.00259,651933193804474368,36.58338,1.0,1.0,True,True,True,True,-12.29523,False,True,valid_derived_sSFR
Control4C,2129,1237654604253233184,5375116618953846784,,,,NosSFR,5375116618953846784,1237654604253233184,4774.0,55659.0,256.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4C,2130,1237654604253233354,651934293316102144,-1.329706,10.30075,-11.630456,Quenched,651934293316102144,1237654604253233354,579.0,52338.0,139.0,26,1.0,651934293316102144,-1.329706,-11.69667,10.30075,651934293316102144,29.37305,1.0,1.0,True,True,True,True,-11.630456,False,True,valid_derived_sSFR
Control4C,2131,1237654604253167748,651930994781218816,0.295764,10.21857,-9.922806,Starforming,651930994781218816,1237654604253167748,579.0,52338.0,127.0,26,1.0,651930994781218816,0.295764,-9.962089,10.21857,651930994781218816,26.53515,1.0,1.0,True,True,True,True,-9.922806,False,True,valid_derived_sSFR
Control4C,2132,1237667736107679789,2673053018022242304,-1.285562,10.95979,-12.245352,Quenched,2673053018022242304,1237667736107679789,2374.0,53765.0,606.0,26,1.0,2673053018022242304,-1.285562,-12.30407,10.95979,2673053018022242304,33.87105,1.0,1.0,True,True,True,True,-12.245352,False,True,valid_derived_sSFR
Control4C,2133,1237667736107680056,2673052743144335360,-1.486406,10.45232,-11.938726,Quenched,2673052743144335360,1237667736107680056,2374.0,53765.0,605.0,26,1.0,2673052743144335360,-1.486406,-11.99028,10.45232,2673052743144335360,27.41017,1.0,1.0,True,True,True,True,-11.938726,False,True,valid_derived_sSFR
Control4C,2134,1237667736107680053,2673052193388521472,-0.2999997,10.0781,-10.3780997,Starforming,2673052193388521472,1237667736107680053,2374.0,53765.0,603.0,26,1.0,2673052193388521472,-0.2999997,-10.4213,10.0781,2673052193388521472,11.62066,1.0,1.0,True,True,True,True,-10.3780997,False,True,valid_derived_sSFR
Control4C,2135,1237667783359856810,2673056866312939520,-1.387476,9.865232,-11.252708,Quenched,2673056866312939520,1237667783359856810,2374.0,53765.0,620.0,26,1.0,2673056866312939520,-1.387476,-11.31326,9.865232,2673056866312939520,19.50675,1.0,1.0,True,True,True,True,-11.252708,False,True,valid_derived_sSFR
Control4C,2136,1237648705131053137,346931130819176448,-1.315105,10.88253,-12.197634999999998,Quenched,346931130819176448,1237648705131053137,308.0,51662.0,560.0,26,1.0,346931130819176448,-1.315105,-12.29091,10.88253,346931130819176448,46.2943,1.0,1.0,True,True,True,True,-12.197634999999998,False,True,valid_derived_sSFR
Control4C,2137,1237648705131053204,347996838034434048,-1.506484,10.68184,-12.188324,Quenched,347996838034434048,1237648705131053204,309.0,51994.0,341.0,26,1.0,347996838034434048,-1.506484,-12.25306,10.68184,347996838034434048,51.62223,1.0,2.0,True,True,True,True,-12.188324,False,True,valid_derived_sSFR
Control4C,2138,1237648705131118796,346937453011036160,0.3221888,10.44133,-10.1191412,Starforming,346937453011036160,1237648705131118796,308.0,51662.0,583.0,26,1.0,346937453011036160,0.3221888,-10.16487,10.44133,346937453011036160,21.89723,1.0,1.0,True,True,True,True,-10.119141200000001,False,True,valid_derived_sSFR
Control4C,2139,1237648705131118799,347998762179782656,-0.4729916,9.116517,-9.5895086,Starforming,347998762179782656,1237648705131118799,309.0,51994.0,348.0,26,1.0,347998762179782656,-0.4729916,-9.65521,9.116517,347998762179782656,9.299533,1.0,3.0,True,True,True,True,-9.5895086,False,True,valid_derived_sSFR
Control4C,2140,1237654874824245265,675544655902828544,0.5994823,10.94281,-10.3433277,Starforming,675544655902828544,1237654874824245265,600.0,52317.0,17.0,26,1.0,675544655902828544,0.5994823,-10.39279,10.94281,675544655902828544,44.86409,1.0,1.0,True,True,True,True,-10.3433277,False,True,valid_derived_sSFR
Control4C,2141,1237654874824179773,675553726873757696,0.7402371,10.44809,-9.7078529,Starforming,675553726873757696,1237654874824179773,600.0,52317.0,50.0,26,1.0,675553726873757696,0.7402371,-9.75609,10.44809,675553726873757696,32.60222,1.0,1.0,True,True,True,True,-9.7078529,False,True,valid_derived_sSFR
Control4C,2142,1237654874824245338,675544106147014656,0.4299776,10.19777,-9.7677924,Starforming,675544106147014656,1237654874824245338,600.0,52317.0,15.0,26,1.0,675544106147014656,0.4299776,-9.830449,10.19777,675544106147014656,25.09388,1.0,1.0,True,True,True,True,-9.7677924,False,True,valid_derived_sSFR
Control4C,2143,1237654874824245357,675545205658642432,0.2795425,10.05396,-9.7744175,Starforming,675545205658642432,1237654874824245357,600.0,52317.0,19.0,26,1.0,675545205658642432,0.2795425,-9.827742,10.05396,675545205658642432,25.96427,1.0,1.0,True,True,True,True,-9.7744175,False,True,valid_derived_sSFR
Control4C,2144,1237659153685479679,1903918512519276544,-1.402745,11.05393,-12.456675,Quenched,1903918512519276544,1237659153685479679,1691.0,53260.0,79.0,26,1.0,1903918512519276544,-1.402745,-12.50109,11.05393,1903918512519276544,42.47951,1.0,1.0,True,True,True,True,-12.456674999999999,False,True,valid_derived_sSFR
Control4C,2145,1237662303524880897,1905148044970584064,0.2136818,10.24542,-10.0317382,Starforming,1905148044970584064,1237662303524880897,1692.0,53473.0,456.0,26,1.0,1905148044970584064,0.2136818,-10.07951,10.24542,1905148044970584064,26.17235,1.0,1.0,True,True,True,True,-10.0317382,False,True,valid_derived_sSFR
Control4C,2146,1237659153685479964,1903915488862300160,-1.041297,9.832336,-10.873633,Starforming,1903915488862300160,1237659153685479964,1691.0,53260.0,68.0,26,1.0,1903915488862300160,-1.041297,-10.92793,9.832336,1903915488862300160,11.37772,1.0,1.0,True,True,True,True,-10.873633,False,True,valid_derived_sSFR
Control4C,2147,1237662501086888279,1905163438133372928,-0.5592955,10.12063,-10.6799255,Starforming,1905163438133372928,1237662501086888279,1692.0,53473.0,512.0,26,1.0,1905163438133372928,-0.5592955,-10.73022,10.12063,1905163438133372928,15.59613,1.0,1.0,True,True,True,True,-10.6799255,False,True,valid_derived_sSFR
Control4C,2148,1237660561894801791,1356733072040552448,-1.422827,11.04457,-12.467397,Quenched,1356733072040552448,1237660561894801791,1205.0,52670.0,86.0,26,1.0,1356733072040552448,-1.422827,-12.54025,11.04457,1356733072040552448,31.79914,1.0,1.0,True,True,True,True,-12.467397,False,True,valid_derived_sSFR
Control4C,2149,1237660561894801429,1356732522284738560,-1.283907,10.88146,-12.165367,Quenched,1356732522284738560,1237660561894801429,1205.0,52670.0,84.0,26,1.0,1356732522284738560,-1.283907,-12.22824,10.88146,1356732522284738560,32.40926,1.0,1.0,True,True,True,True,-12.165367,False,True,valid_derived_sSFR
Control4C,2150,1237660561894801766,1356742692767295488,-0.1427084,10.12789,-10.2705984,Starforming,1356742692767295488,1237660561894801766,1205.0,52670.0,121.0,26,1.0,1356742692767295488,-0.1427084,-10.32324,10.12789,1356742692767295488,11.93634,1.0,1.0,True,True,True,True,-10.2705984,False,True,valid_derived_sSFR
Control4C,2151,1237660561894801475,1356732247406831616,-0.6458975,9.62071,-10.2666075,Starforming,1356732247406831616,1237660561894801475,1205.0,52670.0,83.0,26,1.0,1356732247406831616,-0.6458975,-10.31389,9.62071,1356732247406831616,6.565111,1.0,1.0,True,True,True,True,-10.266607500000001,False,True,valid_derived_sSFR
Control4C,2152,1237664296366047350,2235011153325484032,-1.486574,10.97644,-12.463014,Quenched,2235011153325484032,1237664296366047350,1985.0,53431.0,363.0,26,1.0,2235011153325484032,-1.486574,-12.52394,10.97644,2235011153325484032,47.38742,1.0,1.0,True,True,True,True,-12.463014000000001,False,True,valid_derived_sSFR
Control4C,2153,1237664296366047574,2235015551371995136,-0.3312079,9.768694,-10.0999019,Starforming,2235015551371995136,1237664296366047574,1985.0,53431.0,379.0,26,1.0,2235015551371995136,-0.3312079,-10.1522,9.768694,2235015551371995136,16.69878,1.0,1.0,True,True,True,True,-10.0999019,False,True,valid_derived_sSFR
Control4C,2154,1237661965821477083,1639383434147162112,-1.62508,9.942958,-11.568038,Quenched,1639383434147162112,1237661965821477083,1456.0,53115.0,266.0,26,1.0,1639383434147162112,-1.62508,-11.62423,9.942958,1639383434147162112,18.20727,1.0,1.0,True,True,True,True,-11.568038000000001,False,True,valid_derived_sSFR
Control4C,2155,1237664296366047287,2235015826249902080,-1.927777,9.608746,-11.536523,Quenched,2235015826249902080,1237664296366047287,1985.0,53431.0,380.0,26,1.0,2235015826249902080,-1.927777,-11.54167,9.608746,2235015826249902080,25.50176,1.0,1.0,True,True,True,True,-11.536523,False,True,valid_derived_sSFR
Control4C,2156,1237654600497365149,654163003687593984,-1.243465,10.98458,-12.228045,Quenched,654163003687593984,1237654600497365149,581.0,52356.0,55.0,26,1.0,654163003687593984,-1.243465,-12.2881,10.98458,654163003687593984,50.91154,1.0,2.0,True,True,True,True,-12.228045,False,True,valid_derived_sSFR
Control4C,2157,1237654600497365012,654163553443407872,0.3831565,10.28553,-9.9023735,Starforming,654163553443407872,1237654600497365012,581.0,52356.0,57.0,26,1.0,654163553443407872,0.3831565,-9.940692,10.28553,654163553443407872,33.67793,1.0,2.0,True,True,True,True,-9.9023735,False,True,valid_derived_sSFR
Control4C,2158,1237654604792135835,654164652955035648,0.5702128,9.513436,-8.9432232,Starforming,654164652955035648,1237654604792135835,581.0,52356.0,61.0,26,1.0,654164652955035648,0.5702128,-9.002963,9.513436,654164652955035648,26.42338,1.0,2.0,True,True,True,True,-8.9432232,False,True,valid_derived_sSFR
Control4C,2159,1237654604792070364,654176472705034240,-1.049024,10.10615,-11.155174,Quenched,654176472705034240,1237654604792070364,581.0,52356.0,104.0,26,1.0,654176472705034240,-1.049024,-11.23713,10.10615,654176472705034240,26.77091,1.0,2.0,True,True,True,True,-11.155173999999999,False,True,valid_derived_sSFR
